,title,addr1,mapx,mapy,firstimage,overview,addr2
10,마곡유원지,강원특별자치도 홍천군 서면 마곡리,127.5904858,37.72245283,http://tong.visitkorea.or.kr/cms/resource/87/2494387_image2_1.jpg,"북한강을 따라 거슬러 올라 가면 거기에 장장 143km를 흐르며 한반도 중허리를 적셔 내리는 홍천강이 있다.홍천군 서석면 생곡리 미약골산에서 발원, 내촌천 (乃村川)으로 흐르는 이 물은 장남천, 야시대천, 풍천천, 덕치천을 합한 후 홍천읍 지나 오안천, 성동천, 어룡천, 중방천과 합류, 비로소 큰 물줄기를 이룬 다음 경기도 가평군 설악면과 춘천시 남면 관천리 경계에서 북한강으로 흘러든다. 홍천강이 북한강과 만나기 전 홍천군 서면 마곡리에 빚어 놓은 강변이 마곡유원지이다. 맑은 강물과 강변으로 드넓게 펼쳐진 백사장, 백사장 주변을 둘러싸고 있는 나무 그늘이 어우러져 있다. 이곳에는 수심이 깊어 윈드서핑이나 모터보트, 수상스키를 즐기기에 적합하며, 강가에서 직접 낚시로 물고기를 잡는 인파들도 많아 매운탕의 진미를 만끽할 수 있는 곳이기도 하다. 모래 사장도 널찍하고 강변에서는 쉬엄쉬엄 낚시도 드리우며 하루를 즐길 수 있는 곳이다.",홍천군
11,모곡밤벌유원지,강원특별자치도 홍천군 서면 모곡리,127.6068877,37.70312482,http://tong.visitkorea.or.kr/cms/resource/08/219508_image2_1.jpg,"북한강 따라 거슬러 올라가면 거기 장장 143km로 서류(西流)하며 한반도 중허리를 적셔 내리는 홍천강이 있다. 홍천군 서석면 생곡리 미약골산에서 발원, 내촌천(乃村川)으로 흐르는 이 물은 장남천, 야시대천, 풍천천, 덕치천을 합한 후 홍천읍을 지나 오안천, 성동천, 어룡천, 중방천과 합류 비로소 큰 물줄기를 이룬 다음 경기도 가평군 설악면과 춘천시 남면 관천리 경계에서 북한강으로 흘러든다. 홍천강은 물이 차지 않아 물놀이터로 각광받는 곳이지만 수심이 깊어지는 곳이 있어 위험하다. 일명 홍천강 유원지로 널리 알려진 밤벌유원지는 여름철 피서객들이 많이 찾는 곳이다. 모곡명사십리라고도 부르며, 유난히 모래가 곱고,  빛깔이 깨끗하다. 기나긴 여정을 한 홍천강은 이 곳 모곡유원지에 이르러 비로소 큰강의 형체를 이루게 되며, 맑은 강물과 넓게 펼쳐진 백사장, 백사장 주변을 둘러싸고 우뚝 서 있는 밤나무와  미류나무숲이 피서객들의 더위를 식혀주기에 충분한 곳이다. 오토캠핑장과 물놀이 하기 좋은 강가로 잘 알려진 모곡 유원지는 약1km에 달하는 강변이 밤톨만한 자갈과 은모래로 덮혀 있고 아름드리 밤나무와 미루나무 숲이 피서객들의 더위를 식혀준다. 수심이 얕아 물 깊이가 어른 종아리 정도로 아이들이 튜브 없이도 물 속에 앉아 놀 수 있을 정도다.메기, 피라미, 쉬리 등 어족 자원이 풍부해 투망이나 견짓대 같은 간단한 낚시도구로도 물고기를 잡는 재미를 맛 볼수 있다. 견짓대나 생필품은 강변 상점에서 쉽게 구입이 가능하다. 이곳은 민물고기 매운탕이 별미이며 강가에서 직접 낚시를 하는 인파들도 자주 목격된다. 유원지에는 음수대와 수세식 화장실을 갖추고 있어 편리하고, 다만 여름철 성수기에는 밤늦게까지 소란해 아늑한 캠핑과는 거리가 멀다. 그러나 얕은 강변에서 견지 낚시를 비롯해 튜브, 보트만 있으면 어린아이가 있는 가족 물놀이 장소로 제격이다. 이 주변에는 한서 남궁억 선생이 세우신 한서초교와 한서 선생의 묘소가 말끔히 단장되어 있으며, 무궁화 묘목을 길러 학생들에게 나눠주었던 모곡학교, 남궁억기념관과 묘소, 무궁화동산 등이 있어 피서객들이 종종 찾고 있는 곳이며 이 일대는 보리울 마을로도 널리 알려진 곳이기도 하다. ",홍천군
12,모둘자리 힐링체험마을,강원특별자치도 홍천군 서석면 검산길 147-19,128.2305364,37.71191603,http://tong.visitkorea.or.kr/cms/resource/31/2598431_image2_1.bmp,"모둘자리 힐링체험마을은 홍천 아미산 자락의 계곡이 흐르는 분지에 자리한다. 사전 예약제로 운영되는곳으로 언제나 여유롭고 쾌적하게 프라이빗한 시간을 보낼수 있으며, 하룻밤 머무는 여행객은 다양한 자연속 힐링체험을 무료로 마음껏 이용할수 있기에 가족단위여행부터 회사워크샵까지 다양한 연령층이 선호하는 여행지이다. 4계절 내내 다양한 계절별 액티비티와 더불어 지역로컬푸드로 차려지는 정성가득한 식사. 그리고 한국식정원으로 가꿔진 전통한옥에서의 하룻밤까지. 지친일상을 벗어나 자연속에서의 짧지만 알찬 휴가를 꿈꾼다면 안성맞춤인 곳이다.",홍천군
13,무궁화수목원,강원특별자치도 홍천군 북방면 영서로 2937-12,127.8350192,37.72129639,http://tong.visitkorea.or.kr/cms/resource/65/2774065_image2_1.jpg,"홍천에 자리한 무궁화수목원은 국내 최초의 무궁화 테마 수목원이다. 우리나라 국화인 무궁화를 보존하고, 평생 무궁화를 아꼈던 독립운동가 한서 남궁억(1863~1939) 선생의 업적을 기리는 공간으로 지난 2017년 처음 문을 열었다. 수목원 내에는 무궁화 조형물과 무궁화 미로원을 비롯해 억새원, 배나무원 등 16개 주제원과 숲속 산책로인 무궁 누리길, 어린이 놀이터 등 다양한 즐길 거리가 방문객들을 맞아준다. 무궁화수목원에서 이어지는 등산로 '힐링 숲길'도 가리산을 한눈에 담을 수 있는 숨은 비경으로 꼽힌다. 무궁화에 얽힌 흥미로운 이야기를 들을 수 있는 해설프로그램도 운영 중이며, 무궁화 꺾꽂이 체험과 무궁화 열쇠고리 만들기 등 체험프로그램도 알차다.",홍천군
14,삼봉약수,강원특별자치도 홍천군 내면 월둔길 63-2,128.4644994,37.86714972,http://tong.visitkorea.or.kr/cms/resource/86/1732286_image2_1.jpg,"원도 홍천군 내면 광원리 실론골에 위치한 약수터로 조선 시대에 실론약수, 실룬약수라 불렸다. 강주봉인 가칠봉을 중심으로 좌봉은 응복산, 우봉은 사삼봉 등 3개의 봉우리로 둘러싸여 있어 삼봉이라 불리우며, 삼봉의 중심지에는 삼봉약수터가 있는데 세 봉우리 가칠봉, 응복산, 사삼봉의 정기를 받은 약수에는 철분 불소, 탄산이온, 망간 등이 들어있어 위장병, 피부병, 신장병, 신경쇠약 등에 효험이 있다고 널리 알려져 있어 전국에서 많은 사람들이 찾아오는 천연기념물 약수이다.",홍천군
15,서봉사계곡 마을관리휴양지,강원특별자치도 홍천군 서석면 구룡령로 2838,128.2174656,37.70496937,http://tong.visitkorea.or.kr/cms/resource/28/1583728_image2_1.jpg,"홍천 응봉산 남쪽 기슭을 흐르는 비경의 골짜기가 서봉사 계곡이다.
기암괴석 사이를 감도는 푸른 물과 짙은 숲, 웅장한 암벽이 어우러져 심산유곡을 이룬다. 봄부터 가을까지 가족끼리 찾기에 알맞은 공간이다.",홍천군
16,소노벨 비발디파크 오션월드,강원특별자치도 홍천군 서면 팔봉리,127.6857793,37.64825765,http://tong.visitkorea.or.kr/cms/resource/19/1583719_image2_1.jpg,"강원 지역의 능선이 굽이치는 청정 수풀림 속에 상상을 초월하는 바다를 옮겨 놓은 듯한 착각을 불러일으키고자 세워진 오션월드는 이집트를 쏙 빼닮았다. 이글거리는 태양의 햇살이 작열하는, 지중해와 아프리카 대륙이 맞닿아 있는 이집트에는 인류의 삶에 축복을 주는 오아시스와 고대 이집트의 화려한 문화유산이 고스란히 담겨있는 신비로운 나라로 세계 각국의 관광객들에게 꾸준히 사랑받고 있다. 피라미드, 스핑크스, 파라오 등 이집트의 숨결을 느낄 수 있는 다양한 조형물들은 오션월드를 더욱 매력적인 곳으로 빛나게 한다.오션월드는 자연환경의 훼손을 최대한 억제한 친환경 워터파크이며, 모든 연령이 편안한 휴식과 짜릿한 즐거움을 동시에 누릴 수 있다. 전체 규모는 실내존 43,291㎡, 익스트림존 25,787㎡, 파도풀존 19,284㎡, 다이나믹존 31,242㎡, 메가슬라이드존 7,041㎡로 총 126,645㎡이며, 이는 축구장 14배 넓이로 동시 수용 가능 인원은 2만 3천 명이다.오션월드는 크게 실내존, 익스트림존, 다이나믹존, 메가슬라이드존으로 구분되며, 이중 실내존은 파도풀, 유수풀, 튜브/바디슬라이드, 바데풀, 유아/어린이용 워터플렉스, 찜질방, 야외 노천탕 등 다양한 연령층이 함께 이용할 수 있어 가족의 정을 더욱 돈독하게 한다.EXTREME ZONE익스트림존은 그 이름에 걸맞게 국내 유일의 8피트 V파도를 자랑하는 서핑마운트와 연속되는 파도의 스릴감을 맛보실 수 있는 익스트림리버 등 젊은이들에게 각광받고 있다.DYNAMIC ZONE다이나믹존에는 300m 세계 최장 몬스터 블라스터, 6인승 슈퍼 부메랑고, 초대형 자이언트 워터플렉스 등 스릴감 넘치는 테마 물놀이 시설로 가득 차 짜릿한 즐거움을 선사할 것이다.MEGA SLIDE ZONE2011년 새롭게 탄생한 메가슬라이드존은 세계최초로 운영되는 슈퍼 S라이드, 국내 최초/최다 8인승 카이로레이싱, 고공낙하 하이스피드 슬라이드, 가족형 패밀리 레프트 슬라이드 등 다양한 스릴을 만끽할 수 있다.",홍천군
17,수타사,강원특별자치도 홍천군 영귀미면 수타사로 473,127.9592114,37.69872356,http://tong.visitkorea.or.kr/cms/resource/91/1583691_image2_1.jpg,"공작산은 해발 887m로 산 정상에서 바라보면 홍천군 일대가 한눈에 들어오며, 산세가 공작이 날개를 펼친 모습과 같다하여 붙여진 이름이다. 또한, 홍천읍에서 바라보면 거인이 하늘을 향해 누워있는 형상을 하고 있는 모습이다. 봄에는 철쭉, 가을에는 단풍이 매우 아름다우며 기암절벽과 분재모양의 노송군락, 눈 덮인겨울산도 일품이다. 수타사에서 동면 노천리까지 약12km에 이르는 수타사 계곡에는 넓은 암반과 큼직큼직한 소(沼)들이 비경을 이루고 있고,  계곡 양쪽으로는 기암절벽과 빽빽이 우거진 숲이 호위하고 있어 이곳에서 잠시 휴식을 취하다보면 비경삼매에 빠져들기 일쑤이다. 또한, 한국 100대 명산 공작산 끝자락에 자리한 천년 고찰 수타사는  신라 33대 성덕왕 7년(서기 708년)원효대사에 의해 창건되었다고 전해지며 대적광전 팔작지붕과 1364년 만든 동종, 3층석탑이 보존되어 있고 월인석보(보물)를 비롯한 대적광전, 범종, 후불탱화,홍우당부도 등 수많은 문화재를 소장하고 있는 영서내륙 최고 고찰이다.",홍천군
18,수타사계곡,강원특별자치도 홍천군 동면 수타사로 473,127.9565338,37.6993651,http://tong.visitkorea.or.kr/cms/resource/08/2032608_image2_1.jpg,"홍천읍에서 동쪽으로 10km쯤 떨어진 곳에 있는 공작산(887m)에서 부터 내려오는 덕지천의 상류가 계곡을 이루고 있는데, 계곡 안에 수타사가 있어 수타사계곡이라 불린다.  수타사에서 동면 노천리까지 약 12km에 이르는 수타사계곡에는 넓은 암반과 큼직큼직한 소(沼)들이 비경을 이루고 있어 휴식을 취하며 주변경관을 감상할 수 있다. 계곡 양쪽으로는 기암 절벽과 빽빽히 우거진 숲이 호위하고 있다.",홍천군
19,용소계곡,강원특별자치도 홍천군 내촌면 광암리,128.1294964,37.86763772,http://tong.visitkorea.or.kr/cms/resource/12/219512_image2_1.jpg,"내촌면 광암리에서 발원하여 두촌면 괘석리를 거쳐 천현리에 이르는 10여km의 계곡으로 맑은 물과 기암괴석이 조화롭게 펼쳐져 있는 곳이다. 우거진 숲과 곳곳에 펼쳐지는 소와 너래바위들이 어우러져 비경을 자랑하는 곳으로 내설악에 버금가는 아름다운 계곡이다. 봄에는 철쭉이 가을에는 아름다운 단풍이 갈대와 어우러지고, 여름철에는 시원함을 주는 이 계곡에는 옛날 절터와 삼층석탑이 아직 남아 있으며, 이 삼층석탑을 옮기려 할 때 호랑이가 나타나는 바람에 옮기지 못했다는 전설이 전해 내려오고 있다. 이 계곡은 가족단위의 등산이나 산림욕 코스로 적당하며 당일 산행으로 알맞은 곳이다.",홍천군
20,팔봉산(홍천),강원특별자치도 홍천군 서면 한치골길 1124,127.6951741,37.70307368,http://tong.visitkorea.or.kr/cms/resource/37/1842037_image2_1.jpg,"팔봉산(328.2m)은 흔히 두 번 놀라게 하는 산으로 알려져 있다. 낮은 산이지만, 산세가 아름다워 놀라고, 일단 산에 올라보면 암릉이 줄지어 있어 산행이 만만치 않아 두 번 놀란다는 것이다. 주능선이 마치 병풍을 펼친 듯한 산세로 예부터 ""소금강"" 이라 불리워질 만큼 아름답다. 게다가 주능선 좌우로 홍천강이 흐르고 있어 정상에 올라서 바라보는 전망이 더 없이 좋으며 산행 후 물놀이도 겸할 수 있는 곳이다. 관광지 내에 풋살경기장이 있어 단체관광객의 체육행사를 할 수 있으며, 야외공연장을 설치 공연활동도 가능하다.",홍천군
21,팔봉산관광지,강원특별자치도 홍천군 서면 한치골길 1124,127.695113,37.70305424,http://tong.visitkorea.or.kr/cms/resource/14/1583714_image2_1.jpg,"해발 302m의 나지막한 산으로 여덟개의 봉우리로 이루어진 산이어서 팔봉산이라 하며, 봄/가을은 등산객들이, 여름철은 피서객들이 많이 찾는 곳으로, 여덟 봉우리마다의 비경과 기암괴석이 산허리를 감싸고 흐르는 맑고 깨끗한 홍천강 물이 넓게 펼쳐진 백사장과 어우려져 한폭의 그림 같은 절경을 간직한 곳이다.",홍천군
22,홍천 무궁화공원,강원특별자치도 홍천군 홍천읍 장전평로 (18),127.8724225,37.68235994,http://tong.visitkorea.or.kr/cms/resource/78/1583778_image2_1.jpg,"일제강점기에 무궁화를 널리 보급한 한서 남궁억을 기념하여 세운 공원이다. 공원 안에 남궁억의 시비와 군민헌장기념비, 충혼탑, 3·1만세탑, 6·25전쟁 홍천지구전투 전적비, 전국회부의장 동은 이재학기념비, 반공희생자위령탑 등이 있다.입장료는 없으며 홍천군민과 청소년들을 대상으로 향토애와 나라사랑을 가르치는 산 교육장으로 활용되고 있다.",홍천군
23,홍천 살둔마을,강원특별자치도 홍천군 내면 내린천로 638,128.3765056,37.83351027,http://tong.visitkorea.or.kr/cms/resource/04/1847504_image2_1.jpg,"율전2리는 동으로 오대산, 북으로 개인산, 남으로 계방산 등 해발 1,500m 이상의 산들로 둘러쌓여 있어 조선시대 정감록 이본에 숨어 살기좋은 장소로 일컬어질만큼 깊은 산골이다. 을을 가로지르는 내린천은 내면 계방산과 홍정산에서 발원하여 율전 2리를 지나 인제로 빠져나가며 특히, 율전 2리를 감아도는 코스는 S자형으로 굽이돌고 물살이 빨라 여름철 레프팅 코스로 각광받고 있고 봄에는 내린천변으로 철쭉이 장관을 이룬다. 마을 내 위치한 살둔 산장은 1985년 귀틀집과 사찰건축, 일본건축양식이 혼합된 산장으로 많은 관광객이 다녀가고 있다. 1948년 개교하여 1993년 폐교한 생둔분교는 외관이 근래 보기드문 나무벽으로 영화와 드라마 촬영장으로 각광을 받을만큼 아담하고 정겨운 풍경을 자아내고 있다.",홍천군
24,홍천 삼생마을,강원특별자치도 홍천군 군두리길 254,128.2185073,37.6999783,http://tong.visitkorea.or.kr/cms/resource/18/2495318_image2_1.jpg,"강원도 홍천의 삼생마을은 군청소재지에서 35km 떨어진 화양강 상류의 청정지역으로 넉넉한 인심과 예의를 숭상하며 정감이 넘치는 사람들이 모여 살아가는 자연경관이 아름다운 고장이다. 동쪽으로는 내면과 평창군 봉평면, 서쪽으로는 화촌면과 내촌면, 남쪽으로는 동면과 횡성군 청일면, 북쪽으로는 인제군 상남면에 접하고 있는 비교적 고산지대이면서도 평야가 많은 곳이다.
삼생마을은 전형적인 농업면으로 수리시설이 발달된 옥토에서 질 좋은 수라쌀과 특산품으로는 매년 열리는 찰옥수수축제와 함께 인지도를 높여가고 있는 찰옥수수, 전국적으로 높은 인지도와 원조격의 전통을 자랑하는 옥수수찐빵, 오랜 작목반 생산으로 우수한 품질로 승부하는 느타리버섯이나 영지버섯, 생산을 시작한지 오래되지 않아 높은 지심의 밭에서 길러낸 6년근인삼, 그리고 옥선주 등이 있다.
주변의 경관이 매우 아름다워 여름철이면 많은 피서인파가 찾아오고 있는 서봉사와 모둘자리 관광농원, 예술촌 등의 휴양시설은 어디에 내놓아도 손색이 없을 정도로 독특하면서도 훌륭한 시설을 갖추고 있으며 특히 서봉사계곡이나 아미산등산로, 생곡저수지 등은 삼생마을 특유의 청정한 자연환경을 자랑하고 있어, 자연관광과 휴양관광을 함께 즐길 수 있는 농촌마을이다.",홍천군
25,홍천 아로마 허브동산,강원특별자치도 홍천군 장평골말길 74-27,128.057559,37.7588101,http://tong.visitkorea.or.kr/cms/resource/10/1583810_image2_1.jpg,"산 좋고 물 좋기로 유명한 강원도 홍천군에 위치한 아로마 허브동산은 99,174m²(30,000여 평)의 산림과 전답에 허브를 무공해 재배하여  우리 농원연구진에 의해서  자연의 향을 채취농축(Essential Oil) 및 신선한 허브의 잎과 꽃을 따서 정성스레 가공한 허브 차 (Herb Tea)를 생산하고 있다. 50여 년 된 소나무 사이로 난 길을 따라 산책과 산림욕, 등산을 할 수 있고, 하절기에는 살구, 복숭아, 자두 등 갖가지 신선한 과일을 직접 따는 체험도 할 수 있다. 학습포지에는 국내에 널리 알려진 로즈마리(Rosemary)를 비롯해, 북미지역의 원산지로서 현재 멸종위기에 처해 있는 에키네시아(Echinacea)등 총 100여 종의 허브를 보유, 재배하고 있다. 동절기에도 허브의 향을 음미할 수 있도록 661m²(200평)의 연동하우스 가득히 허브가 심어져 있으므로 언제든지 방문하여도 좋은 볼거리를 제공받을 수 있다. 특히, 최근에는 아직까지는 우리나라에 없는 허브를 들여와서 고객들을 위한 볼거리 제공에 한층 더 최선을 다하고 있다.",홍천군
